23-Jul-02,23.45,23.75,22.25,22.40,47225900
22-Jul-02,23.86,24.50,23.09,23.40,47725600
19-Jul-02,24.33,24.71,23.80,23.99,21815600
18-Jul-02,25.39,25.57,24.50,24.73,8273700
17-Jul-02,26.08,26.44,24.89,25.65,51242400
16-Jul-02,25.25,26.03,24.90,25.19,40241200
15-Jul-02,24.69,25.64,23.75,25.57,36418200
12-Jul-02,25.25,25.53,24.55,24.80,26101100
11-Jul-02,23.77,24.89,23.53,24.80,63202800
10-Jul-02,25.00,25.03,23.83,23.90,13115100
9-Jul-02,25.25,25.48,24.59,24.66,88609600
8-Jul-02,26.20,26.53,25.08,25.38,95865700
5-Jul-02,25.26,26.40,25.26,26.34,54498100
3-Jul-02,23.85,24.76,22.73,24.75,105100
2-Jul-02,24.61,24.75,23.89,23.95,10557700
1-Jul-02,25.98,26.75,24.75,24.85,62959800
28-Jun-02,26.05,26.75,25.85,26.10,85114500
27-Jun-02,26.00,26.25,25.02,26.21,17424900
26-Jun-02,24.44,25.78,24.39,25.45,44553000
25-Jun-02,26.58,26.72,24.45,25.46,32987300
24-Jun-02,25.46,26.80,25.21,26.33,37125500
21-Jun-02,26.37,26.78,25.65,25.82,99467300
20-Jun-02,27.27,27.45,25.67,26.46,98376200
19-Jun-02,28.10,28.32,27.20,27.34,90947400
18-Jun-02,28.32,29.75,28.24,29.02,80933400
17-Jun-02,28.00,28.75,27.91,28.56,85682100
14-Jun-02,26.86,27.72,26.20,27.62,20422400
13-Jun-02,27.76,28.21,27.35,27.68,95295000
12-Jun-02,27.25,27.96,26.83,27.86,50583200
11-Jun-02,28.60,28.69,27.36,27.46,82525100
10-Jun-02,28.36,28.75,28.14,28.25,72254000
7-Jun-02,27.63,28.79,27.52,28.30,5097600
6-Jun-02,29.51,29.52,27.70,28.88,86824100
5-Jun-02,29.42,29.85,28.97,29.66,92513300
4-Jun-02,28.75,29.68,28.61,29.36,96961600
3-Jun-02,30.01,30.25,28.79,28.98,75153300
31-May-02,30.76,31.04,30.00,30.04,77809500
30-May-02,30.01,30.72,29.90,30.54,90600400
29-May-02,30.66,30.82,30.22,30.28,71231800
28-May-02,31.47,31.53,30.49,31.10,66024500
24-May-02,31.59,31.70,31.01,31.24,54511800
23-May-02,31.63,32.10,30.80,32.03,91649400
22-May-02,30.97,31.59,30.40,31.40,86789200
21-May-02,32.37,32.59,31.00,31.32,3384200
20-May-02,32.60,32.70,31.94,32.21,77105900
17-May-02,33.29,33.41,32.29,32.93,79655500
16-May-02,32.54,33.72,32.02,32.86,82526500
15-May-02,32.08,33.63,31.85,32.81,75445000
14-May-02,32.06,32.84,31.87,32.57,2139300
13-May-02,29.87,30.98,29.68,30.76,92862000
10-May-02,31.01,31.10,29.50,29.56,11483700
9-May-02,31.58,31.89,30.77,30.95,4809900
8-May-02,30.13,31.88,30.00,31.77,27171700
7-May-02,29.27,29.35,28.42,28.70,95445700
6-May-02,29.64,29.98,28.85,28.97,94934300
3-May-02,30.47,30.51,23.48,29.74,93103200
2-May-02,31.40,31.99,30.46,30.51,84769600
1-May-02,31.67,31.84,30.58,31.56,8002500
30-Apr-02,31.03,32.20,30.94,31.73,92794300
29-Apr-02,31.24,31.55,30.57,31.12,83061800
26-Apr-02,32.66,32.78,31.00,31.04,95693400
25-Apr-02,32.31,32.73,32.00,32.42,99826700
24-Apr-02,33.21,33.31,32.20,32.50,66787600
23-Apr-02,33.60,33.94,32.70,33.01,71181400
22-Apr-02,34.01,34.02,33.26,33.59,64021700
19-Apr-02,35.06,35.06,34.38,34.46,58248600
18-Apr-02,34.78,35.15,33.96,34.35,84075100
17-Apr-02,35.40,35.50,34.45,35.02,68099100
16-Apr-02,34.43,35.62,34.20,35.20,66111100
15-Apr-02,33.80,33.96,33.20,33.79,65554800
12-Apr-02,33.32,33.80,32.95,33.52,77434000
11-Apr-02,33.66,33.85,32.89,33.00,88753800
10-Apr-02,33.76,34.25,33.13,33.84,84954700
9-Apr-02,34.78,34.98,33.50,33.59,77486900
8-Apr-02,33.48,34.82,33.42,34.80,72849400
5-Apr-02,35.01,35.18,34.18,34.37,66520000
4-Apr-02,34.51,35.16,34.28,34.76,87994100
3-Apr-02,35.30,35.45,34.30,35.03,78557000
2-Apr-02,35.99,36.15,35.00,35.09,75162300
1-Apr-02,35.80,36.90,35.30,36.75,70263400
28-Mar-02,36.02,36.37,35.90,36.06,58756100
27-Mar-02,35.64,36.00,35.40,35.61,63509200
26-Mar-02,35.43,36.70,35.40,35.89,90831400
25-Mar-02,36.69,36.99,35.52,35.56,85069400
22-Mar-02,36.94,37.14,36.47,36.68,58362700
21-Mar-02,36.15,37.14,35.90,37.02,90191000
20-Mar-02,36.88,37.08,36.03,36.06,60740800
19-Mar-02,37.61,37.88,37.22,37.38,58470600
18-Mar-02,37.64,37.94,37.05,37.44,77590700
15-Mar-02,36.90,37.33,36.60,37.23,61488900
14-Mar-02,37.07,37.40,36.72,36.86,69539000
13-Mar-02,37.41,37.66,36.00,37.08,70794700
12-Mar-02,37.58,38.00,37.32,38.00,80460000
11-Mar-02,38.35,39.19,38.06,38.53,70307900
8-Mar-02,38.23,39.03,38.13,38.67,83723200
7-Mar-02,38.12,38.33,37.01,37.68,83292900
6-Mar-02,37.08,37.95,36.60,37.60,86182600
5-Mar-02,36.94,37.87,36.81,37.42,90436200
4-Mar-02,35.70,37.23,32.74,37.15,4932600
1-Mar-02,34.15,35.87,34.09,35.74,84360200
28-Feb-02,34.51,34.97,33.71,33.78,94338400
27-Feb-02,35.40,35.51,34.06,34.40,92811700
26-Feb-02,35.23,35.43,34.33,34.88,93726200
25-Feb-02,34.01,35.24,33.96,35.01,88063900
22-Feb-02,33.62,34.20,33.09,33.65,95192900
21-Feb-02,34.79,34.95,33.46,33.48,7418400
20-Feb-02,34.91,35.17,33.93,35.15,5594100
19-Feb-02,35.38,35.46,34.00,34.68,70596200
15-Feb-02,36.84,36.91,35.64,35.78,63362800
14-Feb-02,37.15,37.57,36.00,36.88,74243700
13-Feb-02,36.72,37.15,36.61,36.95,60357200
12-Feb-02,36.31,36.98,36.04,36.33,48191200
11-Feb-02,36.14,39.17,35.25,36.63,56452800
8-Feb-02,35.46,36.24,34.97,36.17,79610600
7-Feb-02,36.00,36.55,35.00,35.19,95593900
6-Feb-02,36.84,36.89,35.70,36.06,92062700
5-Feb-02,36.59,37.33,36.19,36.31,85399200
4-Feb-02,37.96,38.07,36.61,36.92,81938000
1-Feb-02,38.40,38.88,37.70,38.14,59794000
31-Jan-02,38.58,38.75,38.02,38.51,68413000
30-Jan-02,38.00,38.85,36.85,38.27,286600
29-Jan-02,39.13,39.41,37.52,37.98,82484100
28-Jan-02,39.15,39.39,38.42,39.05,46656100
25-Jan-02,38.47,39.15,38.36,38.83,58362100
24-Jan-02,38.94,39.51,38.46,38.94,71119900
23-Jan-02,37.65,38.69,37.35,38.43,73788600
22-Jan-02,39.00,39.02,37.33,37.40,80770400
18-Jan-02,38.83,39.84,38.22,38.59,79565300
17-Jan-02,39.48,39.98,39.01,39.65,69396300
16-Jan-02,39.54,39.95,38.77,38.78,89178400
15-Jan-02,40.04,40.45,39.56,40.34,63330100
14-Jan-02,40.49,40.68,39.70,39.96,70778700
11-Jan-02,41.36,41.60,40.47,40.85,60405400
10-Jan-02,41.17,41.54,40.68,41.38,73869000
9-Jan-02,42.04,42.60,40.90,41.11,84156000
8-Jan-02,41.11,41.77,40.84,41.49,65332800
7-Jan-02,42.12,42.22,40.97,41.21,72556600
4-Jan-02,41.95,42.29,40.93,41.67,86536100
3-Jan-02,40.31,41.55,40.26,41.50,83304200
2-Jan-02,39.57,40.15,38.93,40.11,60493600
31-Dec-01,40.31,40.45,38.91,38.91,44531000
28-Dec-01,40.29,40.80,40.23,40.33,37740800
27-Dec-01,39.85,40.20,39.60,40.01,33767900
26-Dec-01,39.37,40.30,39.16,39.69,37370200
24-Dec-01,39.54,39.63,39.15,39.32,13560500
21-Dec-01,39.42,39.71,38.41,39.48,54304300
20-Dec-01,40.10,40.30,38.67,38.79,81490600
19-Dec-01,40.56,41.32,40.32,40.51,78220600
18-Dec-01,41.16,41.50,40.16,41.26,49267300
17-Dec-01,40.02,41.24,40.02,40.80,61797100
14-Dec-01,39.87,40.46,39.57,40.11,69449800
13-Dec-01,40.71,41.00,39.62,39.76,77832200
12-Dec-01,41.50,41.94,40.60,41.56,75340500
11-Dec-01,41.46,42.26,41.13,41.23,64410000
10-Dec-01,41.32,42.23,40.88,41.00,68344500
7-Dec-01,42.49,42.60,41.14,41.73,80590600
6-Dec-01,42.71,43.50,42.36,42.91,75036400
5-Dec-01,41.21,43.15,41.12,42.85,13697800
4-Dec-01,39.34,40.84,38.44,40.83,77488400
3-Dec-01,39.29,39.60,38.87,38.97,59630200
30-Nov-01,39.73,40.04,39.36,39.65,65155800
29-Nov-01,39.04,40.02,38.79,39.95,81507100
28-Nov-01,39.73,40.37,38.61,38.75,99758400
27-Nov-01,40.05,40.97,39.20,40.20,99901500
26-Nov-01,39.58,40.36,39.01,40.25,74699800
23-Nov-01,38.76,39.43,38.27,39.28,26733800
21-Nov-01,38.47,38.95,37.98,38.64,60252200
20-Nov-01,40.08,40.10,38.48,38.62,84579200
19-Nov-01,39.79,40.53,39.49,40.49,67744000
16-Nov-01,39.48,39.68,38.39,39.37,63099800
15-Nov-01,39.16,40.11,38.95,39.48,83188500
14-Nov-01,39.96,40.24,38.74,39.64,87668100
13-Nov-01,39.03,39.50,38.63,39.36,96736600
12-Nov-01,37.00,38.35,36.30,38.00,9808300
9-Nov-01,37.60,38.08,37.12,37.73,72643400
8-Nov-01,38.55,39.40,36.75,37.75,4529200
7-Nov-01,37.61,38.84,37.50,38.14,90095700
6-Nov-01,36.61,38.24,36.39,38.19,1024800
5-Nov-01,36.26,37.16,36.16,36.76,60933700
2-Nov-01,35.27,35.85,34.89,35.60,64486400
1-Nov-01,34.44,35.56,33.78,35.34,91959300
31-Oct-01,34.04,34.96,33.68,33.90,5284800
30-Oct-01,33.71,34.09,32.84,33.38,95237000
29-Oct-01,36.00,36.16,34.03,34.04,90770400
26-Oct-01,36.50,37.06,36.01,36.01,93167300
25-Oct-01,34.70,36.82,34.23,36.80,16505900
24-Oct-01,34.60,35.68,34.32,35.38,89044400
23-Oct-01,34.82,35.86,34.00,34.63,3375200
22-Oct-01,33.44,34.53,33.22,34.45,71918400
19-Oct-01,32.87,33.75,32.00,33.55,70726800
18-Oct-01,32.70,33.54,32.40,33.33,90493000
17-Oct-01,35.87,36.00,32.30,32.45,38480700
16-Oct-01,34.67,35.40,34.07,34.96,77087200
15-Oct-01,34.12,34.55,33.66,34.40,77448500
12-Oct-01,34.33,34.80,33.14,34.55,10147300
11-Oct-01,33.19,35.17,33.14,34.70,13874800
10-Oct-01,30.87,32.70,30.75,32.50,72170400
9-Oct-01,31.86,32.02,30.87,31.09,56822000
8-Oct-01,31.13,32.35,30.96,31.86,67135900
5-Oct-01,31.00,31.90,30.26,31.76,95826700
4-Oct-01,31.65,33.20,30.94,31.30,26738400
3-Oct-01,28.43,31.61,28.33,31.00,34555700
2-Oct-01,28.65,29.41,28.40,28.82,73445800
1-Oct-01,28.85,28.98,27.85,28.73,52982400
28-Sep-01,28.84,29.92,28.31,28.98,83324300
27-Sep-01,28.40,28.79,27.42,28.48,67698200
26-Sep-01,29.95,30.00,28.41,28.67,59056600
25-Sep-01,29.71,30.43,28.95,29.70,82941000
24-Sep-01,29.08,30.00,28.59,29.61,84911900
21-Sep-01,27.41,28.97,27.20,28.19,11361500
20-Sep-01,29.30,30.09,28.80,28.97,90241500
19-Sep-01,30.64,31.00,28.26,29.97,15044200
18-Sep-01,31.53,32.50,30.37,30.50,65930800
17-Sep-01,31.25,32.80,31.08,31.20,94901800
10-Sep-01,33.49,34.32,33.34,34.10,79549000
7-Sep-01,33.62,35.10,33.35,33.70,94772600
6-Sep-01,34.74,35.52,33.78,33.90,86802800
5-Sep-01,35.49,35.91,34.15,35.33,94846200
4-Sep-01,36.52,37.50,35.35,35.47,69038200
31-Aug-01,36.04,37.03,35.94,36.63,54026800
30-Aug-01,36.80,37.31,35.75,36.17,75409600
29-Aug-01,38.37,38.45,37.13,37.56,57279400
28-Aug-01,39.32,39.44,38.00,38.12,64860100
27-Aug-01,39.28,39.90,38.83,39.35,50597900
24-Aug-01,37.86,39.39,37.75,39.30,58112100
23-Aug-01,37.68,38.46,37.17,37.32,52732800
22-Aug-01,37.45,38.18,36.54,37.69,64736200
21-Aug-01,38.29,38.65,36.65,36.69,55412000
20-Aug-01,37.85,38.37,37.52,38.28,49271800
17-Aug-01,38.44,38.80,37.71,37.76,56207700
16-Aug-01,38.65,39.60,38.04,39.56,66942600
15-Aug-01,40.62,40.93,39.07,39.10,58160700
14-Aug-01,41.49,41.70,40.54,40.60,49366300
13-Aug-01,40.59,41.34,40.11,41.10,48168500
10-Aug-01,40.43,40.75,39.23,40.28,68015400
9-Aug-01,40.41,40.88,39.98,40.67,65990600
8-Aug-01,41.85,42.65,40.30,40.50,75429900
7-Aug-01,42.10,42.82,41.94,42.28,36551700
6-Aug-01,42.54,42.85,42.35,42.50,30656900
3-Aug-01,43.53,43.53,42.56,43.18,51035100
2-Aug-01,43.80,44.00,42.82,43.91,51170100
1-Aug-01,42.64,43.50,42.41,43.10,53279400
31-Jul-01,41.84,42.78,41.50,41.76,53584600
30-Jul-01,42.13,42.30,41.40,41.70,39064800
27-Jul-01,41.64,42.26,41.30,41.95,47211700
26-Jul-01,40.45,41.89,39.98,41.10,66980000
25-Jul-01,40.14,40.72,39.40,40.50,68322200
24-Jul-01,40.38,40.90,39.31,40.15,68082500
23-Jul-01,42.24,42.40,40.55,40.61,54564000
20-Jul-01,41.49,42.14,41.36,41.65,47859100
19-Jul-01,42.46,43.35,41.75,42.64,71714300
18-Jul-01,42.28,42.85,40.50,41.65,61003200
17-Jul-01,41.83,43.34,41.54,43.30,57448200
16-Jul-01,43.37,43.86,41.90,42.35,52031900
13-Jul-01,43.38,44.43,42.90,43.15,62156000
12-Jul-01,42.63,43.83,42.30,43.60,68088800
11-Jul-01,40.42,41.10,39.87,41.00,71586400
10-Jul-01,42.76,42.88,40.32,40.50,57252500
9-Jul-01,41.90,42.69,41.50,42.01,44925500
6-Jul-01,43.01,43.11,41.49,41.65,52677100
5-Jul-01,44.87,45.19,43.38,43.45,42728300
3-Jul-01,45.25,45.69,44.80,45.64,22850100
2-Jul-01,45.65,46.48,45.19,45.45,49808000
29-Jun-01,45.09,46.52,44.70,45.70,59625600
28-Jun-01,44.40,46.36,44.35,44.35,87809200
27-Jun-01,43.68,44.15,43.00,43.79,52870100
26-Jun-01,42.54,43.89,42.48,43.51,53515600
25-Jun-01,43.61,43.80,42.65,43.36,38290300
22-Jun-01,43.62,44.20,42.59,43.25,51560700
21-Jun-01,42.67,44.23,42.30,43.35,65054400
20-Jun-01,41.30,42.97,41.28,42.77,82485200
19-Jun-01,43.32,43.56,41.26,41.82,71944500
18-Jun-01,42.64,43.17,41.10,42.03,60090400
15-Jun-01,41.80,43.10,41.28,42.60,83951800
14-Jun-01,44.02,44.40,42.00,42.25,89323600
13-Jun-01,46.27,46.75,44.52,44.55,68172500
12-Jun-01,44.87,46.73,44.23,45.80,78029500
11-Jun-01,46.90,48.47,45.49,46.05,48329800
8-Jun-01,48.72,48.90,46.95,47.35,56055400
7-Jun-01,47.14,49.49,47.08,48.70,61055800
6-Jun-01,48.08,48.89,47.07,47.48,60470900
5-Jun-01,46.30,48.36,46.20,47.85,66361700
4-Jun-01,46.34,46.90,45.29,45.83,41325500
1-Jun-01,45.54,46.23,44.33,46.05,61105200
31-May-01,44.54,45.85,44.15,44.73,67077900
30-May-01,45.44,45.85,44.08,44.43,80853800
29-May-01,48.50,48.50,46.10,46.12,65150900
25-May-01,49.96,50.02,48.02,48.99,36021000
24-May-01,48.97,49.99,48.27,49.90,61294100
23-May-01,50.45,50.45,48.64,48.65,64850700
22-May-01,51.31,51.95,50.18,50.90,76184800
21-May-01,48.17,51.15,47.96,51.05,84507300
18-May-01,47.64,48.38,47.09,48.04,40656100
17-May-01,47.45,48.79,47.26,47.90,73164900
16-May-01,44.31,47.52,44.06,47.15,78717700
15-May-01,44.90,46.30,44.58,45.15,67525000
14-May-01,45.30,45.36,44.11,44.82,42722600
11-May-01,45.84,46.42,45.09,45.55,48315700
10-May-01,47.92,48.05,45.72,45.77,60214900
9-May-01,47.05,47.95,46.40,46.55,60384300
8-May-01,48.30,48.35,46.99,48.20,55046400
7-May-01,48.00,48.57,47.10,47.20,45025800
4-May-01,45.30,48.20,45.11,48.20,72214400
3-May-01,47.90,47.90,46.20,46.80,66782600
2-May-01,48.80,49.80,47.50,48.98,77175300
1-May-01,46.20,48.20,45.15,48.05,53669800
30-Apr-01,46.25,47.57,45.30,46.15,71632100
27-Apr-01,45.15,45.70,44.24,45.15,56165500
26-Apr-01,45.90,46.25,43.87,43.95,70576000
25-Apr-01,43.90,45.58,43.10,45.15,66656000
24-Apr-01,45.10,46.42,43.75,44.30,86872500
23-Apr-01,46.99,47.85,44.80,45.15,78628600
20-Apr-01,48.18,49.44,43.05,48.40,79356600
19-Apr-01,46.10,49.50,45.22,48.30,4490400
18-Apr-01,43.72,51.00,43.20,45.55,23930900
17-Apr-01,39.95,42.40,39.90,41.25,84569900
16-Apr-01,41.94,42.43,39.50,40.25,61798600
12-Apr-01,40.30,42.80,40.00,42.80,79085800
11-Apr-01,42.16,42.50,40.45,41.00,91977100
10-Apr-01,37.90,40.46,37.78,39.80,93545700
9-Apr-01,36.79,37.39,35.85,37.05,50560600
6-Apr-01,36.90,37.10,35.50,36.30,85664300
5-Apr-01,36.00,37.96,35.71,37.31,86214300
4-Apr-01,34.71,35.81,33.60,34.05,75280900
3-Apr-01,37.20,37.75,34.54,34.66,87757200
2-Apr-01,39.17,39.85,37.30,37.40,68203800
30-Mar-01,39.30,39.98,38.00,39.15,63364800
29-Mar-01,39.38,40.61,38.40,38.95,79254000
28-Mar-01,41.90,42.20,39.50,39.70,76705100
27-Mar-01,41.80,43.72,41.42,43.25,68286400
26-Mar-01,43.47,43.49,41.55,41.81,57468600
23-Mar-01,43.55,43.83,41.50,42.80,94687900
22-Mar-01,40.60,42.80,39.49,42.80,29451800
21-Mar-01,40.52,41.80,39.71,40.35,94301800
20-Mar-01,43.44,43.81,40.00,40.35,3978500
19-Mar-01,41.44,43.26,40.75,43.26,52622300
16-Mar-01,41.88,43.50,40.56,41.10,77238500
15-Mar-01,45.20,45.32,42.01,42.15,68086100
14-Mar-01,42.70,45.19,42.31,43.75,96815600
13-Mar-01,42.78,44.95,42.13,44.45,79168500
12-Mar-01,44.00,44.95,41.80,42.30,79783000
9-Mar-01,47.25,47.37,44.95,45.10,79517900
8-Mar-01,49.35,49.81,46.35,48.50,47412000
7-Mar-01,50.40,50.43,48.97,49.42,54738200
6-Mar-01,49.30,50.66,48.65,49.40,60219900
5-Mar-01,47.50,48.36,47.09,47.55,43387400
2-Mar-01,47.20,57.25,45.65,46.70,95548300
1-Mar-01,46.97,49.20,45.75,48.80,48200
28-Feb-01,49.45,50.21,46.86,47.45,1624000
27-Feb-01,51.54,52.08,48.90,49.00,65804400
26-Feb-01,52.08,52.60,50.25,52.15,77761700
23-Feb-01,50.09,51.60,48.23,51.18,92938500
22-Feb-01,51.45,52.16,48.89,51.00,2652400
21-Feb-01,51.55,54.07,50.92,51.50,71353500
20-Feb-01,55.74,55.84,52.25,52.99,54790100
16-Feb-01,55.96,56.87,55.04,55.13,66405400
15-Feb-01,58.80,60.49,57.70,58.40,65779900
14-Feb-01,55.40,57.75,54.12,57.45,62424300
13-Feb-01,57.65,59.18,54.50,55.25,58286300
12-Feb-01,56.25,57.94,55.49,57.08,50354400
9-Feb-01,58.25,58.60,56.00,56.40,54936900
8-Feb-01,60.90,61.50,58.58,58.79,47966400
7-Feb-01,60.51,61.20,58.58,60.60,61406300
6-Feb-01,61.49,63.12,60.00,61.60,41282000
5-Feb-01,61.19,61.90,60.12,61.50,35793600
2-Feb-01,64.94,65.30,61.48,61.55,47192500
1-Feb-01,64.55,65.61,63.60,65.15,44732500
31-Jan-01,67.25,68.00,64.30,64.30,58900700
30-Jan-01,67.15,67.74,66.00,66.75,41734700
29-Jan-01,64.75,67.25,64.25,67.00,31363200
26-Jan-01,63.56,66.25,63.00,65.55,45485700
25-Jan-01,66.88,67.67,64.38,64.50,55996800
24-Jan-01,68.06,69.12,67.05,67.12,52259000
23-Jan-01,65.91,68.95,65.31,67.77,49213200
22-Jan-01,65.88,67.00,64.75,66.38,35482100
19-Jan-01,68.14,68.31,65.56,66.31,55806700
18-Jan-01,64.12,66.75,62.69,66.56,53868300
17-Jan-01,64.50,65.61,63.14,63.88,60132500
16-Jan-01,62.56,62.92,60.56,61.98,30688600
12-Jan-01,62.75,64.62,60.50,62.73,60497500
11-Jan-01,59.27,63.69,59.19,61.94,63475200
10-Jan-01,56.12,60.38,55.75,60.19,73307500
9-Jan-01,57.75,59.12,56.62,57.25,52996800
8-Jan-01,56.31,58.38,53.52,57.25,54537100
5-Jan-01,61.31,61.31,56.00,56.62,68539800
4-Jan-01,61.62,63.62,60.23,61.31,57213600
3-Jan-01,52.19,63.06,52.16,62.44,16769100
2-Jan-01,58.56,58.69,52.44,53.44,61893300
29-Dec-00,61.56,62.23,58.00,58.38,48365500
28-Dec-00,60.78,62.48,60.25,61.44,30727400
27-Dec-00,59.69,62.19,58.94,61.56,33713400
26-Dec-00,60.59,61.92,58.00,60.88,36684900
22-Dec-00,57.62,60.75,57.62,60.50,57134300
21-Dec-00,55.02,58.75,54.25,56.06,85130000
20-Dec-00,57.31,58.38,54.75,55.73,79755400
19-Dec-00,63.45,65.86,58.75,59.12,79323200
18-Dec-00,65.16,65.97,62.56,64.00,42388400
15-Dec-00,64.25,65.62,60.75,63.88,58736100
14-Dec-00,68.52,69.69,63.00,65.38,39266600
13-Dec-00,73.44,73.50,68.31,68.73,51442800
12-Dec-00,73.50,73.88,71.25,71.66,30776100
11-Dec-00,72.06,74.78,70.95,74.38,51475900
8-Dec-00,71.09,74.00,67.62,68.50,65303000
7-Dec-00,67.00,68.98,65.25,66.56,40661300
6-Dec-00,70.59,72.30,65.75,67.81,63017900
5-Dec-00,66.06,71.00,65.50,70.50,76139800
4-Dec-00,64.12,65.36,61.75,63.25,47394300
1-Dec-00,64.06,66.77,62.12,64.12,57089300
30-Nov-00,61.75,64.25,60.50,63.12,74758800
29-Nov-00,65.81,66.75,61.88,62.19,65561500
28-Nov-00,68.94,69.94,65.31,65.50,48762100
27-Nov-00,72.56,72.94,68.75,69.56,35406200
24-Nov-00,68.38,70.62,68.17,70.44,19950100
22-Nov-00,68.44,70.12,66.50,66.50,56510100
21-Nov-00,70.19,71.12,68.44,69.69,42103400
20-Nov-00,70.94,72.06,69.25,70.00,46820900
17-Nov-00,73.19,75.19,71.00,73.00,49849100
16-Nov-00,75.38,77.00,72.42,72.81,33801600
15-Nov-00,75.56,78.06,74.80,77.19,37674400
14-Nov-00,73.00,77.12,72.75,76.12,44753300
13-Nov-00,70.95,74.19,68.27,70.00,74987000
10-Nov-00,74.25,75.69,71.75,71.75,49107900
9-Nov-00,74.75,76.94,73.00,75.56,64922000
8-Nov-00,82.12,82.25,75.62,76.00,40250600
7-Nov-00,81.44,82.47,80.25,82.00,24312900
6-Nov-00,83.62,84.12,81.75,82.88,23002100
3-Nov-00,82.88,83.94,81.64,82.94,29833200
2-Nov-00,82.19,83.25,81.06,82.25,26551000
1-Nov-00,80.31,82.81,79.19,80.98,45173400
31-Oct-00,78.00,82.56,77.88,81.88,43823400
30-Oct-00,78.19,79.88,75.70,77.00,35487700
27-Oct-00,80.86,81.86,77.48,79.19,51037700
26-Oct-00,78.19,80.25,73.62,79.25,69654000
25-Oct-00,81.25,82.00,76.88,77.75,48585700
24-Oct-00,86.44,87.00,82.25,82.44,31115000
23-Oct-00,86.38,87.50,84.12,85.88,28945800
20-Oct-00,84.50,87.88,84.39,86.25,40666400
19-Oct-00,82.39,85.11,81.44,85.06,42362300
18-Oct-00,76.75,81.19,74.56,78.00,64590500
17-Oct-00,83.12,83.17,78.00,78.25,51743000
16-Oct-00,81.12,82.31,79.75,81.62,27541500
13-Oct-00,74.69,81.62,74.62,80.75,42220200
12-Oct-00,79.25,79.56,74.41,75.12,52647000
11-Oct-00,76.88,80.45,76.06,77.06,48443800
10-Oct-00,81.81,83.31,77.88,78.31,34949400
9-Oct-00,82.56,83.81,79.38,82.62,28834100
6-Oct-00,85.56,86.56,81.25,83.00,36324400
5-Oct-00,85.25,87.19,84.56,85.88,23431400
4-Oct-00,83.50,86.86,82.12,85.62,37481100
3-Oct-00,88.06,89.56,82.25,83.38,35696400
2-Oct-00,90.25,90.25,86.00,86.75,24951500
29-Sep-00,92.00,92.45,88.69,89.06,27168600
28-Sep-00,88.72,93.00,88.72,91.00,28877800
27-Sep-00,90.62,91.19,88.00,89.50,28476000
26-Sep-00,90.77,92.50,88.94,89.12,25593700
25-Sep-00,93.62,94.25,90.06,90.44,20444800
22-Sep-00,87.62,93.25,87.50,93.00,33707700
21-Sep-00,93.75,94.48,88.75,89.06,24636700
20-Sep-00,93.38,97.25,91.31,94.56,33114500
19-Sep-00,90.75,93.78,89.88,93.33,27553100
18-Sep-00,91.81,93.00,88.00,89.88,29214400
15-Sep-00,93.12,93.62,90.69,91.25,24989200
14-Sep-00,95.25,95.94,92.64,93.62,28534300
13-Sep-00,90.25,93.75,90.00,93.31,34089000
12-Sep-00,93.50,94.69,90.84,91.38,24240000
11-Sep-00,94.50,96.12,92.00,92.88,27244300
8-Sep-00,97.77,98.00,94.77,95.00,23462200
7-Sep-00,96.81,99.59,96.56,98.31,16663700
6-Sep-00,99.25,99.48,95.75,96.00,20949000
5-Sep-00,101.62,101.75,99.42,99.62,16345200
1-Sep-00,103.00,103.52,101.19,102.00,14070000
31-Aug-00,99.62,101.88,99.56,101.62,15579900
30-Aug-00,98.31,99.50,97.77,99.00,10538000
29-Aug-00,98.62,99.17,97.86,99.12,11161500
28-Aug-00,0.00,99.84,97.94,98.44,12312400
25-Aug-00,98.48,99.95,97.00,98.31,11764200
24-Aug-00,97.44,98.69,96.06,98.50,13566300
23-Aug-00,94.69,97.44,93.83,97.00,21383800
22-Aug-00,96.00,97.36,95.27,95.38,14875800
21-Aug-00,96.00,96.86,94.38,95.56,13549200
18-Aug-00,95.94,96.62,94.69,95.19,14702600
17-Aug-00,92.94,95.88,92.88,95.69,14464500
16-Aug-00,93.44,94.69,92.00,93.88,15222000
15-Aug-00,92.75,93.98,92.00,93.06,14089200
14-Aug-00,91.38,93.00,90.20,93.00,12526200
11-Aug-00,89.25,91.11,87.88,90.81,21051200
10-Aug-00,91.81,92.23,89.50,90.00,15324900
9-Aug-00,93.69,94.44,91.38,91.69,18607500
8-Aug-00,92.06,93.44,91.50,92.62,14654900
7-Aug-00,90.88,93.03,90.25,92.50,15099100
4-Aug-00,92.00,92.77,89.12,90.00,22282400
3-Aug-00,84.25,90.81,83.31,90.62,35848400
2-Aug-00,87.88,90.39,86.50,86.75,23569800
1-Aug-00,89.81,89.98,87.48,88.25,15749300
31-Jul-00,87.62,90.12,85.72,89.44,27609400
28-Jul-00,92.19,92.88,86.00,87.00,36476500
27-Jul-00,93.94,95.06,91.56,91.62,26132200
26-Jul-00,95.50,96.12,93.25,95.25,20291500
25-Jul-00,95.62,96.73,93.81,96.12,19057600
24-Jul-00,97.94,99.00,94.25,94.50,18526100
21-Jul-00,98.44,99.52,97.14,97.31,14408300
20-Jul-00,97.88,100.50,97.27,100.38,19483500
19-Jul-00,98.31,98.94,95.66,96.64,21411100
