8/1/2007,47.39,47.93,46.98,47.9,80943900
8/2/2007,47.94,48.43,47.79,48.34,68055300
8/3/2007,48.25,48.31,47.15,47.42,49723400
8/6/2007,47.46,48.02,47.03,47.97,83255500
8/7/2007,47.88,48.62,47.48,48.31,54101800
8/8/2007,48.51,49.06,48.4,48.84,57759100
8/9/2007,48.19,48.97,47.69,47.71,22190500
8/10/2007,47.21,47.83,46.63,47.28,35607900
8/13/2007,47.68,47.88,47.48,47.6,4432000
8/14/2007,47.69,47.74,46.73,46.79,38631500
8/15/2007,46.68,47.09,45.81,45.9,80300
8/16/2007,45.54,45.91,40.55,45.45,35523700
8/17/2007,46.31,46.59,45.59,46.31,87980200
8/20/2007,46.48,46.72,46.08,46.53,24411100
8/21/2007,46.48,47.13,46.39,47.02,97773900
8/22/2007,47.38,47.7,47.27,47.66,99312100
8/23/2007,47.82,47.85,47.23,47.53,9921400
8/24/2007,47.38,48.24,47.32,48.2,81587000
8/27/2007,48.05,48.2,47.84,47.88,67363200
8/28/2007,47.6,47.7,46.71,46.74,96236800
8/29/2007,47.05,48.12,47.05,48.08,7168400
8/30/2007,47.83,48.74,47.75,48.33,29918200
8/31/2007,48.86,49.06,48.61,48.87,84752000
9/4/2007,48.92,50,48.91,49.68,93762800
9/5/2007,49.55,49.65,48.87,49.18,8273700
9/6/2007,49.23,49.36,48.81,49.14,87088400
9/7/2007,48.53,48.6,47.95,48.23,34199800
9/10/2007,48.62,48.75,47.81,48.2,7962800
9/11/2007,48.51,48.99,48.43,48.93,92076100
9/12/2007,48.84,49.37,48.78,48.94,90041800
9/13/2007,49.29,49.35,48.94,49.18,74877600
9/14/2007,48.8,49.31,48.73,49.22,84317000
9/17/2007,48.99,49.1,48.59,48.81,80476200
9/18/2007,49.09,52.77,48.83,50.04,42438700
9/19/2007,50.29,50.59,49.98,50.17,21926900
9/20/2007,50.06,50.26,49.92,50.03,90728500
9/21/2007,50.28,50.52,50.01,50.36,77207900
9/24/2007,50.49,50.96,50.33,50.59,99773000
9/25/2007,50.42,51.07,50.36,51.07,91886900
9/26/2007,51.36,51.51,51.12,51.32,89686300
9/27/2007,51.62,51.65,51.36,51.58,67994100
9/28/2007,51.54,51.68,51.18,51.41,69993200
10/1/2007,51.46,52.16,51.38,52,93232300
10/2/2007,52.04,52.06,51.72,52.01,66205300
10/3/2007,51.84,52.07,51.5,51.65,87309300
10/4/2007,51.75,51.83,51.34,51.77,71930700
10/5/2007,52.17,52.9,52.06,52.82,2993800
10/8/2007,52.8,53.16,52.71,53.15,52170000
10/9/2007,53.28,53.45,53.03,53.38,85418600
10/10/2007,53.39,53.57,53.21,53.51,85413800
10/11/2007,53.79,53.94,52.28,52.66,21848300
10/12/2007,52.9,53.54,52.8,53.53,23749600
10/15/2007,53.61,53.71,52.7,53.12,15419800
10/16/2007,52.79,53.28,52.68,52.87,76729600
10/17/2007,53.62,53.66,52.68,53.55,71999700
10/18/2007,53.33,53.89,53.12,53.78,14409100
10/19/2007,53.77,53.77,52.39,52.44,28906600
10/22/2007,52.16,53.12,52.02,53.07,82521900
10/23/2007,53.61,54.21,53.34,54.18,34853100
10/24/2007,53.74,53.94,52,53.77,82639300
10/25/2007,53.88,53.98,52.75,53.05,7648100
10/26/2007,54.08,54.2,53.44,53.93,38823800
10/29/2007,54.19,54.33,53.84,54.16,92670300
10/30/2007,53.94,54.56,53.9,54.26,3156700
10/31/2007,54.47,55.07,54.04,55.03,35954200
11/1/2007,54.68,54.77,53.97,54,68114500
11/2/2007,54.42,54.55,53.6,54.42,7569300
11/5/2007,53.86,54.4,53.59,54.07,39931600
11/6/2007,54.33,54.69,53.78,54.68,23859400
11/7/2007,54.22,54.58,53.31,53.35,68230700
11/8/2007,53.14,53.33,50.8,51.73,56331000
11/9/2007,50.73,51.12,50,50,88624900
11/12/2007,49.92,50.24,48.65,48.73,72089300
11/13/2007,49.39,50.79,49.35,50.74,34385900
11/14/2007,51.39,51.44,49.9,50.09,29249500
11/15/2007,50,50.54,49.37,49.82,35176700
11/16/2007,50.14,50.49,49.34,50.28,35548300
11/19/2007,50.17,50.45,49.41,49.7,82279700
11/20/2007,49.95,50.78,48.93,49.9,87563800
11/21/2007,49.43,50.17,48.85,49.31,2330800
11/23/2007,49.63,49.97,49.37,49.84,44076500
11/26/2007,49.98,50.37,48.9,48.98,42137300
11/27/2007,49.39,50.05,49.1,49.96,2021200
11/28/2007,50.63,51.7,50.6,51.48,97563800
11/29/2007,51.27,51.89,51.2,51.7,62533400
11/30/2007,52.21,52.25,50.95,51.31,61830600
12/3/2007,51.14,51.53,50.82,50.88,1025200
12/4/2007,50.46,50.94,50.38,50.67,5106900
12/5/2007,51.2,52,51.16,51.57,26269100
12/6/2007,51.63,52.37,51.61,52.32,92151600
12/7/2007,52.29,52.54,52.08,52.33,79615600
12/10/2007,52.44,52.69,52.32,52.54,69702600
12/11/2007,52.61,52.84,51.21,51.32,59397100
12/12/2007,52.25,52.43,50.89,51.78,47854100
12/13/2007,51.33,51.63,50.98,51.5,45913900
12/14/2007,51.09,51.6,50.92,50.97,11491500
12/17/2007,50.78,50.99,49.71,49.73,27336200
12/18/2007,50.24,50.27,49.18,49.89,48301500
12/19/2007,49.89,50.2,49.61,49.88,26419100
12/20/2007,50.67,50.96,50.2,50.9,51944100
12/21/2007,51.71,51.9,51.48,51.85,99817200
12/24/2007,52.01,52.4,51.95,52.24,32039800
12/26/2007,52.15,52.63,52,52.5,50141600
12/27/2007,52.33,52.5,51.71,51.93,57201300
12/28/2007,52.04,52.16,51.43,51.86,49292600
12/31/2007,51.56,51.68,51.21,51.22,64020500
1/2/2008,51.27,51.47,50.13,50.45,48061100
1/3/2008,50.4,50.76,50.15,50.62,5054100
1/4/2008,49.79,49.83,48.21,48.4,95359100
1/7/2008,48.41,48.6,47.43,48.17,22630300
1/8/2008,48.29,48.76,46.92,46.92,37025200
1/9/2008,47.09,47.96,46.46,47.92,43129400
1/10/2008,47.42,48.41,47.29,47.99,36431700
1/11/2008,47.72,47.77,46.7,47.05,428300
1/14/2008,47.69,48.01,47.31,47.87,49175800
1/15/2008,47.38,47.52,46.35,46.55,9690800
1/16/2008,46.19,46.91,45.46,46.05,48178900
1/17/2008,46.24,46.58,45.2,45.41,32450400
1/18/2008,45.64,46.14,44.76,45.35,44142000
1/22/2008,42.83,44.77,42.73,44.18,82181100
1/23/2008,42.54,44.15,41.61,44.02,59454000
1/24/2008,44.19,44.93,44.06,44.91,15061300
1/25/2008,45.86,45.87,43.94,43.99,91267300
1/28/2008,44.02,44.44,43.57,44.33,54377700
1/29/2008,44.56,44.68,44.04,44.41,31937700
1/30/2008,44.24,45.32,44.18,44.37,6148600
1/31/2008,43.87,45.59,43.82,45.13,17713400
2/1/2008,45.52,45.88,44.88,45.59,40934700
2/4/2008,45.58,45.61,44.94,44.95,91626200
2/5/2008,44.12,44.6,43.64,43.67,72448100
2/6/2008,43.92,44.17,42.77,42.81,52493200
2/7/2008,42.35,43.79,42.15,43.11,71333200
2/8/2008,43.18,43.77,42.94,43.6,65443400
2/11/2008,43.78,44.22,43.54,44.07,11117900
2/12/2008,44.33,44.68,43.51,43.82,32951500
2/13/2008,44.39,44.88,44.16,44.78,29706600
2/14/2008,44.84,44.85,43.89,43.97,59820900
2/15/2008,43.77,43.98,43.45,43.82,89164600
2/19/2008,44.39,44.5,43.27,43.74,99674700
2/20/2008,43.25,44.09,43.24,43.94,29024700
2/21/2008,44.36,44.47,43.34,43.52,15628400
2/22/2008,43.67,43.69,42.6,43.68,38895400
2/25/2008,43.62,44.07,43.34,43.9,16787500
2/26/2008,43.65,44.48,43.37,44.07,41207500
2/27/2008,43.77,44.46,43.67,44.29,15126400
2/28/2008,44.11,44.53,43.95,44.12,18825200
2/29/2008,43.65,43.77,42.85,42.95,73468900
3/3/2008,42.93,42.99,42.24,42.67,26829900
3/4/2008,42.41,43.04,42.02,42.91,72669300
3/5/2008,42.99,43.54,42.75,43.12,67652700
3/6/2008,43.09,43.27,42.1,42.17,36377400
3/7/2008,41.91,42.64,41.38,42.07,20591900
3/10/2008,42.01,42.14,41.17,41.26,37319300
3/11/2008,41.86,42.85,41.51,42.83,68083800
3/12/2008,43.02,43.44,42.6,42.71,42107400
3/13/2008,42.21,43.33,41.81,43.04,98949300
3/14/2008,43.36,43.38,41.74,42.25,82442100
3/17/2008,41.26,42.01,41.05,41.48,74812800
3/18/2008,42.24,43.34,42.11,43.33,96650000
3/19/2008,43.51,43.6,42.23,42.26,5759700
3/20/2008,42.35,43.1,42.1,43.09,17994400
3/24/2008,43.28,44.76,43.28,44.58,15819100
3/25/2008,44.68,45.07,44.28,44.83,3739300
3/26/2008,44.69,44.85,44.28,44.7,98540100
3/27/2008,44.44,44.51,43.71,43.71,25527600
3/28/2008,44.03,44.34,43.33,43.49,97945800
3/31/2008,43.65,44.02,43.45,43.72,4271600
4/1/2008,44.45,45.61,44.41,45.59,19877300
4/2/2008,45.69,46.02,45.17,45.49,21613100
4/3/2008,45.29,45.91,45.14,45.59,25338100
4/4/2008,45.78,46.35,45.4,45.86,25114900
4/7/2008,46.15,46.41,45.65,45.76,95778100
4/8/2008,45.41,45.72,45.18,45.41,89842800
4/9/2008,45.47,45.49,44.63,44.9,21247900
4/10/2008,44.93,45.84,44.93,45.54,5197900
4/11/2008,45.02,45.1,44.12,44.28,6315000
4/14/2008,44.21,44.48,43.95,44.08,84908200
4/15/2008,44.24,44.35,43.68,44.14,8679900
4/16/2008,44.69,45.48,44.65,45.37,12907600
4/17/2008,45.42,45.75,44.98,45.27,95140100
4/18/2008,46.51,46.93,46.22,46.71,17266300
4/21/2008,46.61,47.08,46.49,47.04,74255100
4/22/2008,46.73,46.77,45.93,46.34,97361400
4/23/2008,46.68,47.06,46.27,46.85,7767200
4/24/2008,46.87,47.79,46.39,47.27,41517300
4/25/2008,47.31,47.35,46.57,47.15,15728600
4/28/2008,47.25,47.62,47.13,47.24,68662100
4/29/2008,47.15,47.76,47.06,47.6,84181900
4/30/2008,47.69,48.06,47.03,47.21,23783200
5/1/2008,47.24,48.72,47.22,48.7,31689700
5/2/2008,49.19,49.19,48.34,48.77,9406500
5/5/2008,48.73,49.03,48.4,48.63,71755100
5/6/2008,48.49,49.13,48.14,48.93,18433200
5/7/2008,48.93,49.23,47.87,48.04,29235600
5/8/2008,48.24,48.7,48.06,48.4,17201900
5/9/2008,48.03,48.46,47.9,48.21,88357300
5/12/2008,48.28,49.19,48.2,49.09,80315800
5/13/2008,49.13,49.33,48.76,49.22,78000800
5/14/2008,49.42,49.93,49.04,49.11,36818000
5/15/2008,49.11,50.02,48.98,49.97,44934200
5/16/2008,50.09,50.11,49.45,50.01,38293000
5/19/2008,50.05,50.47,49.34,49.65,30490000
5/20/2008,49.45,49.47,48.89,49.27,28060100
5/21/2008,49.31,49.6,48.02,48.18,82053800
5/22/2008,48.3,48.69,48.11,48.35,47498400
5/23/2008,48.18,48.35,47.82,48.2,15512700
5/27/2008,48.32,49.11,48.29,49.05,2859200
5/28/2008,49.28,49.36,48.75,49.25,13072300
5/29/2008,49.27,49.97,49.25,49.69,27765700
5/30/2008,49.89,50.24,49.75,50.01,85136400
6/2/2008,49.92,49.92,48.96,49.4,22996900
6/3/2008,49.59,49.9,48.67,49.13,62314700
6/4/2008,48.97,50.1,48.94,49.76,68813800
6/5/2008,49.87,50.61,49.7,50.55,16140600
6/6/2008,50.11,50.21,49.02,49.03,68377600
6/9/2008,49.11,49.19,47.95,48.77,346800
6/10/2008,48.28,48.94,48.16,48.54,52937800
6/11/2008,48.45,48.52,47.35,47.38,59550300
6/12/2008,47.71,48.11,47,47.42,76287300
6/13/2008,47.7,48.47,47.46,48.37,53652000
6/16/2008,48.12,49.02,48.07,48.8,22933100
6/17/2008,48.95,49.06,48.47,48.54,13296200
6/18/2008,48.26,48.45,47.83,48.02,56814600
6/19/2008,47.92,49.01,47.61,48.77,8709500
6/20/2008,48.34,48.35,47.21,47.42,83087000
6/23/2008,47.62,47.74,46.98,47.05,20062500
6/24/2008,46.83,47.37,46.41,46.81,66901900
6/25/2008,47.01,48,46.94,47.57,52275500
6/26/2008,46.7,46.7,45.64,45.65,76771200
6/27/2008,45.58,45.9,44.97,45.65,70958900
6/30/2008,45.53,45.83,45.15,45.17,21867200
7/1/2008,44.86,45.86,44.68,45.81,25441000
7/2/2008,45.96,46.13,44.64,44.71,86106800
7/3/2008,44.98,45.08,44.28,44.63,10255300
7/7/2008,45.05,45.46,44.24,44.9,72779000
7/8/2008,44.95,46.01,44.77,45.97,87786500
7/9/2008,45.96,46.03,44.73,44.75,58047900
7/10/2008,44.82,45.42,44.38,45.28,24998200
7/11/2008,44.81,45.27,43.85,44.56,53546800
7/14/2008,45.13,45.18,44.07,44.23,65768000
7/15/2008,44.01,44.93,43.3,44.24,70107800
7/16/2008,44.3,45.38,43.92,45.34,70529700
7/17/2008,45.56,45.82,44.98,45.64,75395400
7/18/2008,45.17,45.17,44.59,44.59,44552900
7/21/2008,45,45.19,44.49,44.78,5635700
7/22/2008,44.02,44.81,43.86,44.78,42721100
7/23/2008,44.84,45.89,44.72,45.37,55680600
7/24/2008,45.59,45.61,44.65,44.69,36555600
7/25/2008,44.98,45.48,44.76,45.27,5365800
7/28/2008,45.27,45.52,44.21,44.42,17233200
7/29/2008,44.63,45.54,44.57,45.34,35135900
7/30/2008,45.46,45.82,44.88,45.57,54266400
7/31/2008,45.11,46.15,45.02,45.46,70499700
8/1/2008,45.52,45.55,44.4,44.88,69046800
8/4/2008,44.87,44.92,44.3,44.43,523800
8/5/2008,44.9,45.97,44.84,45.93,35475100
8/6/2008,45.93,46.81,45.58,46.63,24637100
8/7/2008,46.35,46.85,46.08,46.27,38544200
8/8/2008,46.25,47.44,46.15,47.32,30460600
8/11/2008,47.3,48.28,47.14,47.75,49879400
8/12/2008,47.76,48.16,47.51,47.8,32540100
8/13/2008,47.74,48.12,47.25,47.7,63569000
8/14/2008,47.54,48.46,47.49,48.25,51207500
8/15/2008,48.35,48.57,47.96,48.16,18746300
8/18/2008,48.29,48.31,47.26,47.6,34684600
8/19/2008,47.36,47.59,46.75,47.01,39053400
8/20/2008,47.36,47.56,46.74,47.09,47589300
8/21/2008,46.73,47.08,46.38,46.87,14751300
8/22/2008,47.12,47.68,47.08,47.49,82458500
8/25/2008,47.15,47.21,46.37,46.49,18212500
8/26/2008,46.51,46.77,46.12,46.43,3284100
8/27/2008,46.45,47.09,46.29,46.73,1010000
8/28/2008,46.92,47.28,46.83,47.11,98117100
8/29/2008,46.61,47.12,45.92,46.12,24023600
9/2/2008,46.86,47.08,45.34,45.55,55078500
9/3/2008,45.44,45.64,44.79,45.12,51030400
9/4/2008,44.85,44.91,43.66,43.66,7744400
9/5/2008,43.3,43.78,42.81,43.45,29426700
9/8/2008,44.04,44.22,42.68,43.31,92355400
9/9/2008,43.35,43.79,42.35,42.45,97395100
9/10/2008,42.87,43.18,42.45,42.8,38717200
9/11/2008,42.17,43.69,42.17,43.6,88443600
9/12/2008,43.23,43.71,42.9,43.43,61301200
9/15/2008,42.4,43.29,42.03,42.08,16783100
9/16/2008,41.47,42.84,41.43,42.41,23627900
9/17/2008,41.84,42.42,40.19,40.21,20649100
9/18/2008,41.12,41.97,39.5,41.57,97086200
9/19/2008,43.82,43.83,42.1,42.9,42744700
9/22/2008,42.75,42.84,40.8,40.88,52916900
9/23/2008,41.18,41.75,40.44,40.57,77494300
9/24/2008,40.85,41.26,40.52,40.85,34550900
9/25/2008,41.21,42.02,41.03,41.5,32171200
9/26/2008,40.3,41.49,40.22,41.08,64210000
9/29/2008,40.26,40.38,37.18,37.82,90997600
9/30/2008,37.74,39.3,37.6,38.91,84954000
10/1/2008,38.83,38.97,38.03,38.5,62317100
10/2/2008,38.25,38.25,36.64,36.75,84432500
10/3/2008,37.26,38.18,36.1,36.18,63955400
10/6/2008,35.26,35.53,32.91,34.86,74466000
10/7/2008,35.14,35.2,32.27,32.65,68700
10/8/2008,31.95,34.12,31.84,32.39,22301100
10/9/2008,33.15,33.68,30.97,31.52,29005500
10/10/2008,30.52,32.48,29.38,31.32,54491900
10/13/2008,32.86,35.25,32.4,35.13,58499300
10/14/2008,36.1,36.15,33.19,33.61,17750900
10/15/2008,33.23,33.35,30.54,30.6,89259000
10/16/2008,30.82,32.27,29.25,32.26,67151300
10/17/2008,31.62,33.65,31.41,32.3,13235900
10/20/2008,32.79,33.26,31.7,33.2,20654900
10/21/2008,32.66,33.26,31.48,31.48,10200500
10/22/2008,31.39,31.6,29.71,30.61,63250700
10/23/2008,30.46,31.09,28.9,30.49,60359600
10/24/2008,28.13,30.25,28.09,29.51,10135300
10/27/2008,29.14,30.2,28.66,28.69,27063800
10/28/2008,29.68,31.88,28.85,31.86,6671200
10/29/2008,31.95,33.08,31.25,31.78,28693900
10/30/2008,32.67,33.06,31.98,32.84,43969900
10/31/2008,32.36,33.43,32.09,32.89,16318000
11/3/2008,32.81,33.29,32.51,32.82,17807500
11/4/2008,33.49,34.01,32.98,33.75,74244400
11/5/2008,33.49,33.6,31.92,31.99,69430200
11/6/2008,31.5,31.87,30.4,30.56,9674900
11/7/2008,30.92,31.48,30.59,31.19,62445800
11/10/2008,31.94,31.97,30.4,30.77,142737868
11/11/2008,30.47,30.76,29.72,30.1,162921209
11/12/2008,29.65,29.8,28.65,28.71,184936240
11/13/2008,28.63,30.53,27.28,30.46,318269146
11/14/2008,29.8,30.42,28.87,28.98,259407099
11/17/2008,28.49,29.23,28.26,28.37,202894875
11/18/2008,28.56,28.75,27.39,28.34,252794212
11/19/2008,28.4,28.78,26.79,26.86,244288925
11/20/2008,26.54,27.45,25.47,25.56,342471382
11/21/2008,25.96,26.68,25.05,26.67,282766446
11/24/2008,27.22,28.64,26.98,28.3,225212492
11/25/2008,28.62,28.64,27.52,28.17,203052528
11/26/2008,27.88,29.36,27.81,29.35,165061342
11/27/2008,29.35,29.35,29.35,29.35,0
11/28/2008,29.04,29.19,28.83,29.12,41242835
12/1/2008,28.5,28.51,26.89,26.93,149331088
12/2/2008,27.28,27.89,26.84,27.83,181779303
12/3/2008,27.13,28.71,27.07,28.62,231010703
12/4/2008,28.15,28.78,27.32,27.81,188924185
12/5/2008,27.5,29.07,26.95,28.94,212286339
12/8/2008,29.55,30.46,29.44,30.08,185853287
12/9/2008,29.68,30.83,29.57,30.01,178390054
12/10/2008,30.09,30.46,29.62,29.91,162457541
12/11/2008,29.8,30.27,28.94,29.09,167448871
12/12/2008,28.69,29.86,28.47,29.68,158613787
12/15/2008,29.73,29.76,28.74,29.16,107938929
12/16/2008,29.42,30.66,29.1,30.56,172053683
12/17/2008,30.23,30.6,29.82,30.19,159914105
12/18/2008,30.19,30.4,29.36,29.66,142773809
12/19/2008,29.98,30.37,29.66,29.86,118332946
12/22/2008,29.86,29.92,28.74,29.21,95416288
12/23/2008,29.28,29.62,28.89,29.06,68804643
12/24/2008,29.2,29.21,28.98,29.14,27210316
12/25/2008,29.14,29.14,29.14,29.14,0
12/26/2008,29.19,29.23,28.97,29.13,20946302
12/29/2008,29.23,29.24,28.46,28.89,52742522
12/30/2008,28.98,29.59,28.94,29.49,77131105
12/31/2008,29.48,30.08,29.45,29.74,89221187
1/1/2009,29.74,29.74,29.74,29.74,0
1/2/2009,29.77,31.13,29.69,31.03,107920235
1/5/2009,30.82,31.33,30.59,31.02,91816603
1/6/2009,31.28,31.63,31.11,31.33,136819993
1/7/2009,30.81,30.9,30.19,30.44,134061870
1/8/2009,30.34,30.8,30.08,30.76,131926048
1/9/2009,30.79,30.79,29.92,30.07,117168319
1/12/2009,30.12,30.15,29.2,29.52,102778875
1/13/2009,29.52,29.98,29.18,29.53,186387347
1/14/2009,29.17,29.28,28.47,28.63,137103247
1/15/2009,28.55,29.34,28.07,29.1,192775478
1/16/2009,29.53,29.6,28.7,29.42,175490357
1/20/2009,29.29,29.43,27.96,27.96,135250974
1/21/2009,28.43,29.19,28.1,29.15,149242661
1/22/2009,28.52,29.23,28.26,28.76,200602616
1/23/2009,28.31,29.35,28.14,28.9,170164091
1/26/2009,28.96,29.59,28.75,29.11,140480978
1/27/2009,29.14,29.57,29.12,29.32,110914811
1/28/2009,29.83,30.65,29.81,30.35,139797234
1/29/2009,29.97,30.4,29.48,29.58,130772841
1/30/2009,29.82,29.93,28.94,29.06,140340174
2/2/2009,28.77,29.61,28.74,29.41,126883395
2/3/2009,29.46,30.43,29.03,29.87,120609316
2/4/2009,29.93,30.87,29.79,29.91,175780814
2/5/2009,29.47,30.77,29.46,30.57,217569553
2/6/2009,30.71,31.51,30.58,31.37,164509610
2/9/2009,31.39,31.67,31.19,31.5,98853886
2/10/2009,31.3,31.68,30.1,30.34,232790536
2/11/2009,30.34,30.53,29.73,30.2,169172553
2/12/2009,29.83,30.61,29.64,30.57,201151398
2/13/2009,30.46,30.78,30.29,30.43,145060587
2/17/2009,29.47,29.67,29.06,29.22,157782517
2/18/2009,29.41,29.67,28.87,29.24,161268253
2/19/2009,29.43,29.61,28.72,28.79,155327126
2/20/2009,28.46,29.15,28.39,28.87,210740859
2/23/2009,29.03,29.05,27.73,27.86,169469878
2/24/2009,28,28.98,27.96,28.78,181335783
2/25/2009,28.62,29.17,28.14,28.59,220222983
2/26/2009,28.78,28.95,27.7,27.79,211282792
2/27/2009,27.49,27.98,27.39,27.53,204492546
3/2/2009,27.12,27.51,26.47,26.64,188175935
3/3/2009,26.85,27.16,26.42,26.62,158739966
3/4/2009,27.01,27.71,26.92,27.33,164906096
3/5/2009,27.03,27.24,26.42,26.51,199616447
3/6/2009,26.63,26.81,25.71,26.3,218421537
3/9/2009,26.05,26.81,25.63,25.74,181154015
3/10/2009,26.26,27.39,26.16,27.33,175068132
3/11/2009,27.63,27.99,27.26,27.75,173148012
3/12/2009,27.72,28.76,27.44,28.67,184511048
3/13/2009,28.68,28.84,28.32,28.74,156783498
3/16/2009,28.9,28.98,28.19,28.26,190329439
3/17/2009,28.41,29.33,28.3,29.33,169852396
3/18/2009,29.23,30.2,29.08,29.7,208146881
3/19/2009,30.12,30.13,29.46,29.68,146766511
3/20/2009,29.66,30.03,28.98,29.18,149437356
3/23/2009,29.86,30.94,29.2,30.9,179642565
3/24/2009,30.65,30.88,30.31,30.33,120849455
3/25/2009,30.58,31.05,29.66,30.47,190601573
3/26/2009,30.88,31.46,30.42,31.41,182459446
3/27/2009,31.07,31.18,30.71,30.82,156108009
3/30/2009,30.29,30.32,29.62,30.06,162919640
3/31/2009,30.31,30.95,30.27,30.32,150243791
4/1/2009,29.94,30.88,29.79,30.77,137949921
4/2/2009,31.34,32.27,31.23,31.76,212272326
4/3/2009,32.05,32.4,31.83,32.35,134376364
4/6/2009,31.97,32.33,31.65,32.27,160413612
4/7/2009,31.9,31.92,31.21,31.42,147531195
4/8/2009,31.72,32.15,31.49,31.95,126125970
4/9/2009,32.53,33.01,32.43,32.94,131871447
4/10/2009,32.94,32.94,32.94,32.94,0
4/13/2009,32.8,33.07,32.53,32.89,119310408
4/14/2009,32.69,32.88,32.27,32.49,124068950
4/15/2009,32.24,32.43,31.85,32.4,124808143
4/16/2009,32.83,33.43,32.51,33.24,171167985
4/17/2009,33.16,33.5,32.93,33.31,129835395
4/20/2009,32.7,32.82,32.06,32.24,123080472
4/21/2009,32.09,32.74,32.08,32.69,145490151
4/22/2009,32.5,33.53,32.39,32.79,165040476
4/23/2009,33.01,33.14,32.49,33.11,181848784
4/24/2009,33.35,33.93,33.07,33.69,141169941
4/27/2009,33.42,34.06,33.35,33.73,120749086
4/28/2009,33.52,33.91,33.36,33.48,108967966
4/29/2009,33.75,34.4,33.64,33.94,141413571
4/30/2009,34.37,34.9,34.04,34.28,144120353
5/1/2009,34.28,34.54,34.01,34.37,100111971
5/4/2009,34.67,35.09,34.52,35.05,119317320
5/5/2009,34.99,35.06,34.63,35.02,113638114
5/6/2009,35.32,35.34,34.46,35.03,178840474
5/7/2009,35.25,35.27,33.88,34.21,216484625
5/8/2009,34.35,34.74,33.88,34.23,183507282
5/11/2009,33.78,34.72,33.68,34.35,142775884
5/12/2009,34.42,34.48,33.52,33.93,147842117
5/13/2009,33.63,33.65,32.96,33.02,175548207
5/14/2009,33.1,33.7,33.08,33.39,140021617
5/15/2009,33.36,33.82,33.23,33.37,121326308
5/18/2009,33.59,34.28,33.39,34.24,114333401
5/19/2009,34.14,34.74,33.95,34.4,129086394
5/20/2009,34.54,35.04,34.18,34.28,131873676
5/21/2009,34.02,34.26,33.31,33.65,139253125
5/22/2009,33.78,33.97,33.32,33.54,83520293
5/26/2009,33.19,34.83,33.18,34.79,144857122
5/27/2009,34.68,35.19,34.43,34.55,121393094
5/28/2009,34.77,35.07,34.21,34.95,118931250
5/29/2009,34.98,35.5,34.76,35.38,111535656
6/1/2009,35.73,36.5,35.61,36.39,119192163
6/2/2009,36.19,36.79,36.11,36.44,126858554
6/3/2009,36.28,36.37,35.93,36.33,93329716
6/4/2009,36.4,36.79,36.34,36.74,89280573
6/5/2009,36.96,37.08,36.42,36.78,121963044
6/8/2009,36.53,36.95,36.12,36.67,89194096
6/9/2009,36.84,37.17,36.67,36.95,109187759
6/10/2009,37.17,37.18,36.29,36.82,133404603
6/11/2009,36.76,37.23,36.75,36.82,147909735
6/12/2009,36.67,36.72,36.2,36.65,109452462
6/15/2009,36.28,36.33,35.58,35.9,112152898
6/16/2009,36.06,36.19,35.52,35.55,110550209
6/17/2009,35.67,36.21,35.45,35.89,153421778
6/18/2009,35.83,36.06,35.57,35.82,126266695
6/19/2009,36.04,36.36,35.91,36.16,122050096
6/22/2009,35.8,35.89,35.02,35.08,137714814
6/23/2009,35.2,35.26,34.77,35,114903026
6/24/2009,35.3,35.87,35.28,35.59,103314561
6/25/2009,35.38,36.36,35.28,36.29,112488445
6/26/2009,36.13,36.5,36.05,36.37,87677290
6/29/2009,36.44,36.75,36.12,36.45,93817585
6/30/2009,36.55,36.73,36.11,36.38,97843001
7/1/2009,36.54,36.84,36.39,36.4,85975906
7/2/2009,36.09,36.1,35.5,35.6,113309764
7/3/2009,35.6,35.6,35.6,35.6,0
7/6/2009,35.38,35.54,35.04,35.41,107632481
7/7/2009,35.42,35.49,34.51,34.53,149772994
7/8/2009,34.73,34.87,34.3,34.71,152776358
7/9/2009,34.84,35.01,34.65,34.77,97851468
7/10/2009,34.66,35.14,34.56,34.92,108481909
7/13/2009,34.95,35.6,34.48,35.59,127140297
7/14/2009,35.52,35.79,35.4,35.72,115631626
7/15/2009,36.31,36.93,36.14,36.92,160869688
7/16/2009,36.74,37.44,36.72,37.01,120142434
7/17/2009,37.36,37.57,37.17,37.56,104906405
7/20/2009,37.75,38,37.61,37.92,97168739
7/21/2009,38.07,38.18,37.64,38.18,130587601
7/22/2009,38.2,38.69,38.13,38.5,113808563
7/23/2009,38.45,39.49,38.39,39.35,160566419
7/24/2009,38.93,39.37,38.78,39.05,109312234
7/27/2009,39.29,39.41,38.87,39.35,94718534
7/28/2009,39.18,39.59,38.93,39.08,111564277
7/29/2009,39.32,39.43,39,39.34,126538184
7/30/2009,39.74,40.18,39.51,39.57,108969837
7/31/2009,39.56,39.85,39.41,39.45,78208282
8/3/2009,39.85,40.06,39.64,40.04,111722709
8/4/2009,39.86,40.19,39.77,40.04,100690726
8/5/2009,40.13,40.14,39.46,39.73,118092996
8/6/2009,39.79,39.93,39.24,39.38,116937411
8/7/2009,39.91,40.07,39.59,39.88,107512240
8/10/2009,39.73,39.85,39.34,39.6,87163150
8/12/2009,39.21,40.22,39.2,39.87,147239950
8/13/2009,40.1,40.16,39.64,40.09,110106995
8/14/2009,39.89,39.96,39.28,39.63,124480151
8/17/2009,38.97,39.01,38.46,38.48,131797185
