MSFT	11/02/2004	28.26	28.47	28.03	28.24	89417100	22.60
MSFT	11/01/2004	28.16	28.28	27.96	28.08	72930900	22.47
MSFT	10/29/2004	28.12	28.15	27.80	27.97	80010100	22.38
MSFT	10/28/2004	28.11	28.54	27.90	28.01	63059600	22.41
MSFT	10/27/2004	27.86	28.35	27.58	28.15	72392600	22.52
MSFT	10/26/2004	27.71	27.90	27.63	27.90	76966600	22.32
MSFT	10/25/2004	27.67	27.77	27.55	27.63	61529500	22.11
MSFT	10/22/2004	28.30	28.34	27.58	27.74	101912800	22.20
MSFT	10/21/2004	28.81	28.89	28.47	28.56	94988500	22.85
MSFT	10/20/2004	28.22	28.75	28.12	28.70	69078100	22.96
MSFT	10/19/2004	28.53	28.59	28.17	28.18	57026500	22.55
MSFT	10/18/2004	28.07	28.45	27.98	28.41	50350700	22.73
MSFT	10/15/2004	27.97	28.24	27.82	27.99	49828500	22.40
MSFT	10/14/2004	28.04	28.16	27.80	27.80	41548700	22.24
MSFT	10/13/2004	28.19	28.27	27.94	28.03	49500700	22.43
MSFT	10/12/2004	27.83	28.16	27.81	28.03	56412900	22.43
MSFT	10/11/2004	28.20	28.22	27.93	28.06	44691000	22.45
MSFT	10/08/2004	28.10	28.33	27.97	27.99	49556600	22.40
MSFT	10/07/2004	28.54	28.59	28.16	28.17	38401500	22.54
MSFT	10/06/2004	28.39	28.55	28.23	28.53	56999600	22.83
MSFT	10/05/2004	28.15	28.45	28.10	28.38	58017700	22.71
MSFT	10/04/2004	28.44	28.46	28.07	28.12	62016200	22.50
MSFT	10/01/2004	27.82	28.32	27.78	28.25	66302800	22.60
MSFT	09/30/2004	27.59	27.79	27.52	27.65	71218000	22.12
MSFT	09/29/2004	27.26	27.69	27.23	27.58	61529300	22.07
MSFT	09/28/2004	27.21	27.36	27.04	27.27	62055100	21.82
MSFT	09/27/2004	27.17	27.32	27.13	27.19	47813600	21.76
MSFT	09/24/2004	27.39	27.46	27.19	27.29	49859800	21.84
MSFT	09/23/2004	27.19	27.39	27.17	27.35	52155800	21.88
MSFT	09/22/2004	27.28	27.74	27.07	27.12	68409000	21.70
MSFT	09/21/2004	27.45	27.53	27.25	27.26	73874400	21.81
MSFT	09/20/2004	27.44	27.65	27.33	27.51	51513600	22.01
MSFT	09/17/2004	27.39	27.53	27.26	27.51	65283000	22.01
MSFT	09/16/2004	27.22	27.35	27.17	27.26	35951500	21.81
MSFT	09/15/2004	27.36	27.40	27.14	27.19	52605700	21.76
MSFT	09/14/2004	27.37	27.51	27.27	27.44	55920000	21.96
MSFT	09/13/2004	27.53	27.57	26.74	27.25	48239200	21.80
MSFT	09/10/2004	27.34	27.51	27.18	27.49	52664500	22.00
MSFT	09/09/2004	27.30	27.47	27.18	27.28	56904700	21.83
MSFT	09/08/2004	27.30	27.47	27.14	27.26	53278100	21.81
MSFT	09/07/2004	27.29	27.38	27.16	27.36	44893400	21.89
MSFT	09/03/2004	27.46	27.62	27.10	27.11	46174400	21.69
MSFT	09/02/2004	27.40	27.68	27.35	27.62	42161700	22.10
MSFT	09/01/2004	27.23	27.52	27.14	27.39	48507500	21.92
MSFT	08/31/2004	27.29	27.32	27.05	27.30	52106700	21.84
MSFT	08/30/2004	27.30	27.39	26.85	27.30	36679600	21.84
MSFT	08/27/2004	27.50	27.65	27.45	27.46	33248700	21.97
MSFT	08/26/2004	27.46	27.60	27.39	27.44	35465500	21.96
MSFT	08/25/2004	27.21	27.67	27.18	27.55	53512700	22.04
MSFT	08/24/2004	27.40	27.46	27.09	27.24	40835300	21.80
MSFT	08/23/2004	27.27	27.33	27.12	27.24	39572200	21.80
MSFT	08/20/2004	27.13	27.37	27.04	27.20	46494800	21.70
MSFT	08/19/2004	27.35	27.45	27.01	27.12	46293000	21.64
MSFT	08/18/2004	26.93	27.50	26.89	27.46	58844000	21.91
MSFT	08/17/2004	27.22	27.38	26.98	27.05	56879700	21.58
MSFT	08/16/2004	27.03	27.20	26.96	27.09	54347200	21.61
MSFT	08/13/2004	27.01	27.25	26.98	27.02	43333200	21.56
MSFT	08/12/2004	27.23	27.31	26.86	26.88	50279700	21.45
MSFT	08/11/2004	27.39	27.51	27.20	27.41	53097300	21.87
MSFT	08/10/2004	27.30	27.75	27.25	27.72	57632700	22.12
MSFT	08/09/2004	27.26	27.28	27.10	27.18	51877500	21.68
MSFT	08/06/2004	27.38	27.86	27.06	27.14	75628000	21.65
MSFT	08/05/2004	28.16	28.21	27.52	27.53	55591700	21.96
MSFT	08/04/2004	28.01	28.20	27.99	28.06	46217900	22.39
MSFT	08/03/2004	28.38	28.42	28.00	28.07	53990900	22.39
MSFT	08/02/2004	28.27	28.55	28.16	28.52	52267000	22.75
MSFT	07/30/2004	28.45	28.81	28.33	28.49	59552900	22.73
MSFT	07/29/2004	28.78	28.80	28.25	28.48	60148400	22.72
MSFT	07/28/2004	28.34	28.79	28.28	28.58	62718800	22.80
MSFT	07/27/2004	28.70	28.76	28.13	28.44	72968400	22.69
MSFT	07/26/2004	28.36	28.71	28.20	28.66	72387600	22.87
MSFT	07/23/2004	28.38	28.40	28.02	28.03	97372700	22.36
MSFT	07/22/2004	29.07	29.30	28.83	29.00	124640700	23.14
MSFT	07/21/2004	29.89	29.89	28.81	28.86	201518000	23.02
MSFT	07/20/2004	28.00	28.48	27.85	28.32	89010700	22.59
MSFT	07/19/2004	27.62	28.26	27.60	27.95	60354500	22.30
MSFT	07/16/2004	28.18	28.20	27.25	27.48	66406300	21.92
MSFT	07/15/2004	28.05	28.20	27.80	27.87	46759700	22.23
MSFT	07/14/2004	27.40	28.36	27.34	28.13	87656300	22.44
MSFT	07/13/2004	27.91	27.95	27.60	27.60	43274100	22.02
MSFT	07/12/2004	27.67	28.00	27.59	27.89	45757300	22.25
MSFT	07/09/2004	27.78	28.00	27.64	27.86	50249300	22.23
MSFT	07/08/2004	27.88	28.15	27.55	27.64	59125100	22.05
MSFT	07/07/2004	27.67	28.32	27.55	28.10	66255700	22.42
MSFT	07/06/2004	28.32	28.33	27.94	28.02	69158900	22.35
MSFT	07/02/2004	28.62	28.68	28.40	28.57	36690100	22.79
MSFT	07/01/2004	28.70	28.84	28.26	28.63	78441400	22.84
MSFT	06/30/2004	28.57	28.80	28.39	28.56	83544400	22.79
MSFT	06/29/2004	28.18	28.58	28.18	28.50	55371700	22.74
MSFT	06/28/2004	28.60	28.75	28.17	28.28	77024100	22.56
MSFT	06/25/2004	28.48	28.63	28.25	28.57	71136500	22.79
MSFT	06/24/2004	28.48	28.65	28.36	28.39	65503800	22.65
MSFT	06/23/2004	28.20	28.38	28.00	28.30	58558400	22.58
MSFT	06/22/2004	28.15	28.35	27.81	28.29	98932000	22.57
MSFT	06/21/2004	28.22	28.66	28.12	28.35	116881700	22.62
MSFT	06/18/2004	27.77	28.50	27.70	28.35	134218700	22.62
MSFT	06/17/2004	27.31	27.92	27.29	27.77	105427500	22.16
MSFT	06/16/2004	27.34	27.50	27.15	27.32	67431100	21.80
MSFT	06/15/2004	26.99	27.60	26.97	27.41	114183400	21.87
MSFT	06/14/2004	26.55	26.90	26.53	26.90	67377500	21.46
MSFT	06/10/2004	26.38	26.79	26.38	26.77	48109200	21.36
MSFT	06/09/2004	26.40	26.65	26.40	26.47	50385500	21.12
MSFT	06/08/2004	26.28	26.65	26.24	26.60	58447700	21.22
MSFT	06/07/2004	26.02	26.43	25.97	26.43	65218600	21.09
MSFT	06/04/2004	26.03	26.24	25.94	25.95	48815300	20.70
MSFT	06/03/2004	26.05	26.13	25.86	25.89	45933100	20.66
MSFT	06/02/2004	26.12	26.28	26.01	26.13	54020000	20.85
MSFT	06/01/2004	26.13	26.27	25.87	26.11	48369500	20.83
MSFT	05/28/2004	26.14	26.35	26.02	26.23	37393000	20.93
MSFT	05/27/2004	26.16	26.19	25.92	26.19	49071900	20.89
MSFT	05/26/2004	25.99	26.15	25.85	26.14	50306900	20.85
MSFT	05/25/2004	25.71	26.19	25.60	26.10	66615000	20.82
MSFT	05/24/2004	26.05	26.17	25.74	25.76	56250500	20.55
MSFT	05/21/2004	25.97	26.20	25.78	25.89	57809300	20.66
MSFT	05/20/2004	25.75	25.87	25.59	25.73	52089900	20.53
MSFT	05/19/2004	26.03	26.27	25.62	25.62	60052800	20.44
MSFT	05/18/2004	25.70	25.97	25.64	25.83	58158600	20.61
MSFT	05/17/2004	25.47	25.79	25.42	25.54	55149600	20.38
MSFT	05/14/2004	26.00	26.17	25.64	25.86	43775300	20.63
MSFT	05/13/2004	25.82	26.19	25.79	26.10	63861500	20.82
MSFT	05/12/2004	25.87	26.00	25.43	25.94	64145600	20.70
MSFT	05/11/2004	26.09	26.11	25.79	25.94	57917200	20.70
MSFT	05/10/2004	25.63	26.05	25.62	25.93	64621400	20.69
MSFT	05/07/2004	26.03	26.38	25.75	25.78	68290200	20.57
MSFT	05/06/2004	26.16	26.34	26.03	26.12	62693900	20.84
MSFT	05/05/2004	26.32	26.60	26.25	26.30	51841700	20.98
MSFT	05/04/2004	26.35	26.54	26.02	26.33	55496400	21.01
MSFT	05/03/2004	26.19	26.52	26.19	26.35	65916200	21.02
MSFT	04/30/2004	26.59	26.75	25.96	26.13	66172200	20.85
MSFT	04/29/2004	26.51	26.94	26.31	26.48	77787300	21.13
MSFT	04/28/2004	27.01	27.05	26.47	26.56	72842200	21.19
MSFT	04/27/2004	27.16	27.37	27.13	27.22	80716800	21.72
MSFT	04/26/2004	27.45	27.55	27.10	27.24	89391000	21.73
MSFT	04/23/2004	27.40	27.72	27.34	27.54	258269000	21.97
MSFT	04/22/2004	25.51	25.99	25.47	25.95	99207700	20.70
MSFT	04/21/2004	25.36	25.49	25.20	25.45	49252000	20.30
MSFT	04/20/2004	25.65	25.88	25.28	25.33	59902600	20.21
MSFT	04/19/2004	25.08	25.60	25.06	25.53	44592100	20.37
MSFT	04/16/2004	25.33	25.40	25.11	25.16	51768600	20.07
MSFT	04/15/2004	25.53	25.73	25.10	25.22	73756900	20.12
MSFT	04/14/2004	25.39	25.68	25.38	25.51	61079600	20.35
MSFT	04/13/2004	25.68	25.77	25.41	25.45	56971500	20.30
MSFT	04/12/2004	25.48	25.74	25.43	25.61	38786800	20.43
MSFT	04/08/2004	25.82	25.85	25.36	25.48	45294600	20.33
MSFT	04/07/2004	25.74	25.78	25.35	25.59	63268900	20.42
MSFT	04/06/2004	25.77	25.90	25.66	25.80	48992000	20.58
MSFT	04/05/2004	25.81	25.98	25.73	25.95	53800300	20.70
MSFT	04/02/2004	25.48	25.90	25.44	25.85	98043800	20.62
MSFT	04/01/2004	24.95	25.11	24.85	25.08	69051900	20.01
MSFT	03/31/2004	25.20	25.20	24.87	24.93	70533200	19.89
MSFT	03/30/2004	25.21	25.33	25.03	25.20	59010400	20.10
MSFT	03/29/2004	25.25	25.40	25.00	25.31	51881600	20.19
MSFT	03/26/2004	25.11	25.51	25.00	25.03	61584900	19.97
MSFT	03/25/2004	24.60	25.24	24.58	25.19	85677900	20.10
MSFT	03/24/2004	24.38	24.58	24.18	24.41	97584700	19.47
MSFT	03/23/2004	24.65	24.66	24.11	24.15	91696300	19.27
MSFT	03/22/2004	24.48	24.84	24.01	24.50	127605200	19.55
MSFT	03/19/2004	24.77	24.94	24.56	24.63	86281600	19.65
MSFT	03/18/2004	24.96	25.03	24.58	24.89	123231000	19.86
MSFT	03/17/2004	25.25	25.46	25.11	25.13	56241400	20.05
MSFT	03/16/2004	25.26	25.37	25.10	25.18	65453800	20.09
MSFT	03/15/2004	25.30	25.43	25.06	25.16	68835300	20.07
MSFT	03/12/2004	25.38	25.51	25.23	25.38	64137100	20.25
MSFT	03/11/2004	25.18	25.78	25.07	25.09	90536300	20.02
MSFT	03/10/2004	25.65	25.80	25.35	25.37	75155800	20.24
MSFT	03/09/2004	25.80	25.97	25.54	25.72	81111700	20.52
MSFT	03/08/2004	26.31	26.35	25.81	25.83	69367800	20.61
MSFT	03/05/2004	26.23	26.60	26.20	26.35	59849800	21.02
MSFT	03/04/2004	26.33	26.42	26.21	26.37	44023200	21.04
MSFT	03/03/2004	26.35	26.55	26.22	26.37	54998700	21.04
MSFT	03/02/2004	26.61	26.69	26.35	26.39	66331000	21.05
MSFT	03/01/2004	26.63	26.72	26.50	26.70	51912300	21.30
MSFT	02/27/2004	26.47	26.62	26.35	26.53	58266500	21.17
MSFT	02/26/2004	26.59	26.65	26.41	26.50	66602700	21.14
MSFT	02/25/2004	26.90	26.99	26.61	26.70	64275700	21.30
MSFT	02/24/2004	26.61	26.95	26.55	26.88	55426500	21.45
MSFT	02/23/2004	26.73	26.76	26.48	26.61	50256800	21.23
MSFT	02/20/2004	26.66	26.80	26.50	26.57	57821900	21.20
MSFT	02/19/2004	26.92	26.98	26.43	26.46	61840600	21.11
MSFT	02/18/2004	26.90	27.11	26.74	26.77	50334700	21.36
MSFT	02/17/2004	26.72	27.10	26.59	26.99	43477000	21.53
MSFT	02/13/2004	26.98	27.06	26.50	26.59	67541100	21.21
MSFT	02/12/2004	27.09	27.15	26.93	26.95	44537000	21.50
MSFT	02/11/2004	26.97	27.23	26.85	27.15	51515300	21.66
MSFT	02/10/2004	26.87	27.15	26.82	27.02	37790600	21.56
MSFT	02/09/2004	27.19	27.23	26.85	26.90	48108500	21.46
MSFT	02/06/2004	27.03	27.19	26.93	27.08	47209600	21.60
MSFT	02/05/2004	27.06	27.17	26.83	26.96	55527500	21.51
MSFT	02/04/2004	27.22	27.43	27.01	27.01	60648000	21.55
MSFT	02/03/2004	27.40	27.55	27.18	27.29	47993800	21.77
MSFT	02/02/2004	27.61	27.80	27.24	27.40	62891800	21.86
MSFT	01/30/2004	27.84	27.90	27.55	27.65	40528700	22.06
MSFT	01/29/2004	27.81	27.95	27.57	27.91	63748400	22.27
MSFT	01/28/2004	28.30	28.44	27.47	27.71	71336000	22.11
MSFT	01/27/2004	28.64	28.72	28.22	28.25	63196200	22.54
MSFT	01/26/2004	28.49	28.83	28.32	28.80	58299600	22.98
MSFT	01/23/2004	28.28	28.76	28.22	28.48	127259100	22.72
MSFT	01/22/2004	28.36	28.44	27.94	28.01	78425200	22.35
MSFT	01/21/2004	28.13	28.30	27.85	28.30	53570600	22.58
MSFT	01/20/2004	27.98	28.20	27.93	28.10	63068500	22.42
MSFT	01/16/2004	27.71	27.88	27.53	27.81	63983400	22.19
MSFT	01/15/2004	27.55	27.72	27.42	27.54	58504100	21.97
MSFT	01/14/2004	27.52	27.73	27.47	27.70	43907000	22.10
MSFT	01/13/2004	27.55	27.64	27.26	27.43	51555900	21.88
MSFT	01/12/2004	27.67	27.73	27.35	27.57	55845200	22.00
MSFT	01/09/2004	28.03	28.06	27.59	27.66	67079900	22.07
MSFT	01/08/2004	28.39	28.48	28.00	28.16	58810800	22.47
MSFT	01/07/2004	28.17	28.31	28.01	28.21	54298200	22.51
MSFT	01/06/2004	28.19	28.28	28.07	28.24	46950800	22.53
MSFT	01/05/2004	27.73	28.18	27.72	28.14	67333700	22.45
MSFT	01/02/2004	27.58	27.77	27.33	27.45	44487700	21.90
MSFT	12/31/2003	27.42	27.55	27.23	27.37	42198900	21.84
MSFT	12/30/2003	27.41	27.55	27.40	27.52	34406600	21.96
MSFT	12/29/2003	27.21	27.53	27.16	27.46	40426700	21.91
MSFT	12/26/2003	27.05	27.25	27.00	27.21	12076900	21.71
MSFT	12/24/2003	27.14	27.16	27.00	27.04	19924200	21.57
MSFT	12/23/2003	27.17	27.34	27.01	27.15	39609000	21.66
MSFT	12/22/2003	27.16	27.43	26.97	27.18	43894800	21.68
MSFT	12/19/2003	27.49	27.55	27.19	27.36	76856400	21.83
MSFT	12/18/2003	27.10	27.45	27.05	27.40	61177800	21.86
MSFT	12/17/2003	27.04	27.08	26.85	27.04	53712300	21.57
MSFT	12/16/2003	26.83	27.16	26.77	27.06	73978000	21.59
MSFT	12/15/2003	27.05	27.10	26.68	26.74	88860600	21.33
MSFT	12/12/2003	26.69	26.81	26.50	26.65	69154100	21.26
MSFT	12/11/2003	26.59	26.77	26.28	26.61	79309000	21.23
MSFT	12/10/2003	26.45	26.63	26.38	26.59	82853700	21.21
MSFT	12/09/2003	26.44	26.61	26.25	26.38	103547100	21.05
MSFT	12/08/2003	26.12	26.34	25.81	26.24	90504000	20.93
MSFT	12/05/2003	25.96	26.48	25.92	25.98	96610900	20.73
MSFT	12/04/2003	25.72	26.23	25.66	26.20	87202400	20.90
MSFT	12/03/2003	25.82	26.07	25.62	25.67	93121600	20.48
MSFT	12/02/2003	25.95	26.09	25.61	25.66	85121700	20.47
MSFT	12/01/2003	25.90	26.21	25.50	25.84	101914600	20.62
MSFT	11/28/2003	25.50	25.75	25.40	25.71	33402600	20.51
MSFT	11/26/2003	25.61	25.63	25.32	25.45	69758400	20.30
MSFT	11/25/2003	25.87	25.95	25.38	25.40	85663800	20.26
MSFT	11/24/2003	25.33	25.81	25.28	25.73	99463800	20.53
MSFT	11/21/2003	25.33	25.38	25.08	25.11	70712900	20.03
MSFT	11/20/2003	25.17	25.63	25.08	25.10	106845700	20.02
MSFT	11/19/2003	25.29	25.54	25.17	25.35	78853300	20.22
MSFT	11/18/2003	25.33	25.84	25.12	25.15	106868300	20.06
MSFT	11/17/2003	25.39	25.44	24.84	25.15	103900200	20.06
MSFT	11/14/2003	25.70	26.02	25.44	25.50	83146400	20.34
MSFT	11/13/2003	25.86	25.93	25.45	25.69	78949500	20.50
MSFT	11/12/2003	25.85	26.14	25.60	25.98	75877300	20.73
MSFT	11/11/2003	26.01	26.08	25.67	25.80	64990700	20.58
MSFT	11/10/2003	26.12	26.23	26.00	26.00	54579100	20.74
MSFT	11/07/2003	26.38	26.49	26.03	26.10	57822100	20.82
MSFT	11/06/2003	26.26	26.30	26.00	26.23	68189800	20.93
MSFT	11/05/2003	26.15	26.32	26.00	26.10	61514400	20.82
MSFT	11/04/2003	26.59	26.62	26.01	26.07	84026100	20.80
MSFT	11/03/2003	26.35	26.75	26.29	26.68	57772300	21.29
MSFT	10/31/2003	26.37	26.44	26.11	26.14	69623700	20.85
MSFT	10/30/2003	27.01	27.04	25.91	26.12	98729400	20.84
MSFT	10/29/2003	27.16	27.25	26.66	26.74	73551500	21.33
MSFT	10/28/2003	27.09	27.22	26.88	27.20	71752600	21.70
MSFT	10/27/2003	26.91	27.10	26.82	26.91	65619100	21.47
MSFT	10/24/2003	27.27	27.40	26.42	26.61	210558300	21.23
MSFT	10/23/2003	28.72	29.08	28.10	28.91	67357900	23.06
MSFT	10/22/2003	29.03	29.21	28.80	28.89	48798500	23.05
MSFT	10/21/2003	29.35	29.43	29.17	29.35	44166800	23.42
MSFT	10/20/2003	28.95	29.37	28.80	29.35	38794500	23.42
MSFT	10/17/2003	29.28	29.29	28.80	28.93	49960000	23.08
MSFT	10/16/2003	28.91	29.31	28.80	29.23	42232500	23.32
MSFT	10/15/2003	29.20	29.26	28.70	29.07	57242100	23.19
MSFT	10/14/2003	28.66	28.77	28.48	28.68	34851300	22.75
MSFT	10/13/2003	28.98	29.10	28.50	28.78	39320300	22.83
MSFT	10/10/2003	28.91	29.20	28.67	28.91	37604700	22.94
MSFT	10/09/2003	29.22	29.35	28.80	28.94	62653300	22.96
MSFT	10/08/2003	29.36	29.36	28.68	28.82	46989100	22.86
MSFT	10/07/2003	29.01	29.37	28.92	29.14	52356800	23.12
MSFT	10/06/2003	29.15	29.30	28.91	29.19	34047600	23.16
MSFT	10/03/2003	29.16	29.46	28.93	29.08	57303000	23.07
MSFT	10/02/2003	28.45	28.75	28.19	28.50	38143600	22.61
MSFT	10/01/2003	28.03	28.63	27.81	28.52	58375900	22.63
MSFT	09/30/2003	28.59	28.61	27.75	27.80	63333700	22.06
MSFT	09/29/2003	28.41	28.91	28.10	28.83	47380300	22.87
MSFT	09/26/2003	28.27	28.78	28.14	28.19	49864700	22.36
MSFT	09/25/2003	28.47	28.96	28.22	28.24	56224500	22.40
MSFT	09/24/2003	29.61	29.70	28.42	28.46	66336500	22.58
MSFT	09/23/2003	29.12	29.71	28.88	29.60	57827800	23.48
MSFT	09/22/2003	29.39	30.00	28.81	29.07	65678700	23.06
MSFT	09/19/2003	29.76	29.97	29.52	29.96	92433800	23.77
MSFT	09/18/2003	28.49	29.51	28.42	29.50	67268100	23.40
MSFT	09/17/2003	28.76	28.95	28.47	28.50	47221600	22.61
MSFT	09/16/2003	28.41	28.95	28.32	28.90	52060600	22.93
MSFT	09/15/2003	28.37	28.61	28.33	28.36	41432300	22.50
MSFT	09/12/2003	27.48	28.40	27.45	28.34	55777200	22.48
MSFT	09/11/2003	27.66	28.11	27.59	27.84	37813300	22.09
MSFT	09/10/2003	28.03	28.18	27.48	27.55	54763500	21.86
MSFT	09/09/2003	28.65	28.71	28.31	28.37	44315200	22.51
MSFT	09/08/2003	28.39	28.92	28.34	28.84	46105300	22.88
MSFT	09/05/2003	28.23	28.75	28.17	28.38	64024500	22.52
MSFT	09/04/2003	28.10	28.47	27.99	28.43	59840800	22.56
MSFT	09/03/2003	27.42	28.40	27.38	28.30	109437800	22.45
MSFT	09/02/2003	26.70	27.30	26.47	27.26	74168900	21.63
MSFT	08/29/2003	26.46	26.55	26.35	26.52	34503000	21.04
MSFT	08/28/2003	26.50	26.58	26.24	26.51	46211200	21.03
MSFT	08/27/2003	26.51	26.58	26.30	26.42	30633900	20.96
MSFT	08/26/2003	26.31	26.67	25.96	26.57	47546000	21.08
MSFT	08/25/2003	26.31	26.54	26.23	26.50	36132900	21.02
MSFT	08/22/2003	26.78	26.95	26.21	26.22	65846300	20.80
MSFT	08/21/2003	26.65	26.73	26.13	26.24	63802700	20.82
MSFT	08/20/2003	26.30	26.53	26.00	26.45	56739300	20.98
MSFT	08/19/2003	25.85	26.65	25.77	26.62	72952900	21.12
MSFT	08/18/2003	25.56	25.83	25.46	25.70	45817400	20.39
MSFT	08/15/2003	25.61	25.66	25.43	25.54	27607900	20.26
MSFT	08/14/2003	25.66	25.71	25.52	25.63	37338300	20.33
MSFT	08/13/2003	25.79	25.89	25.50	25.60	39636900	20.31
MSFT	08/12/2003	25.71	25.77	25.45	25.73	38208400	20.41
MSFT	08/11/2003	25.61	25.99	25.54	25.61	36433900	20.32
MSFT	08/08/2003	25.88	25.98	25.50	25.58	33241400	20.29
MSFT	08/07/2003	25.72	25.81	25.45	25.71	44258500	20.40
MSFT	08/06/2003	25.54	26.19	25.43	25.65	56294900	20.35
MSFT	08/05/2003	26.31	26.54	25.60	25.66	58825800	20.36
MSFT	08/04/2003	26.15	26.41	25.75	26.18	51825600	20.77
MSFT	08/01/2003	26.33	26.51	26.12	26.17	42649700	20.76
MSFT	07/31/2003	26.60	26.99	26.31	26.41	64504800	20.95
MSFT	07/30/2003	26.46	26.57	26.17	26.23	41240300	20.81
MSFT	07/29/2003	26.88	26.90	26.24	26.47	62391100	21.00
MSFT	07/28/2003	26.94	27.00	26.49	26.61	52658300	21.11
MSFT	07/25/2003	26.28	26.95	26.07	26.89	54173000	21.33
MSFT	07/24/2003	26.78	26.92	25.98	26.00	53556600	20.63
MSFT	07/23/2003	26.42	26.65	26.14	26.45	49828200	20.98
MSFT	07/22/2003	26.28	26.56	26.13	26.38	51791000	20.93
MSFT	07/21/2003	26.87	26.91	26.00	26.04	48480800	20.66
MSFT	07/18/2003	27.11	27.23	26.75	26.89	63388400	21.33
MSFT	07/17/2003	27.14	27.27	26.54	26.69	72805000	21.17
MSFT	07/16/2003	27.56	27.62	27.20	27.52	49838900	21.83
MSFT	07/15/2003	27.47	27.53	27.10	27.27	53567600	21.63
MSFT	07/14/2003	27.63	27.81	27.05	27.40	60464400	21.74
MSFT	07/11/2003	26.95	27.45	26.89	27.31	50377300	21.67
MSFT	07/10/2003	27.25	27.42	26.59	26.91	55350800	21.35
MSFT	07/09/2003	27.56	27.70	27.25	27.47	62300700	21.79
MSFT	07/08/2003	27.26	27.80	27.25	27.70	61896800	21.98
MSFT	07/07/2003	27.02	27.55	26.95	27.42	88960800	21.75
MSFT	07/03/2003	26.69	26.95	26.41	26.50	39440900	21.02
MSFT	07/02/2003	26.50	26.93	26.45	26.88	94069300	21.33
MSFT	07/01/2003	25.59	26.20	25.39	26.15	60926000	20.75
MSFT	06/30/2003	25.94	26.12	25.50	25.64	48073100	20.34
MSFT	06/27/2003	25.95	26.34	25.53	25.63	76040300	20.33
MSFT	06/26/2003	25.39	26.51	25.21	25.75	51758100	20.43
MSFT	06/25/2003	25.64	25.99	25.14	25.26	60483500	20.04
MSFT	06/24/2003	25.65	26.04	25.52	25.70	51820300	20.39
MSFT	06/23/2003	26.14	26.24	25.49	25.78	52584500	20.45
MSFT	06/20/2003	26.34	26.38	26.01	26.33	86048900	20.89
MSFT	06/19/2003	26.09	26.39	26.01	26.07	63626900	20.68
MSFT	06/18/2003	25.98	26.43	25.71	26.07	89957700	20.68
MSFT	06/17/2003	25.64	26.14	25.53	25.96	122213900	20.60
MSFT	06/16/2003	24.80	25.42	24.67	25.39	69658600	20.14
MSFT	06/13/2003	25.20	25.25	24.49	24.65	55157500	19.56
MSFT	06/12/2003	24.97	25.14	24.74	24.99	66177700	19.83
MSFT	06/11/2003	24.67	24.96	24.42	24.88	75768600	19.74
MSFT	06/10/2003	23.94	24.75	23.85	24.68	80655300	19.58
MSFT	06/09/2003	23.72	23.98	23.60	23.75	73610000	18.84
MSFT	06/06/2003	24.44	24.56	23.65	23.67	119629400	18.78
MSFT	06/05/2003	24.47	24.52	24.01	24.09	115877900	19.11
MSFT	06/04/2003	24.99	25.22	24.74	24.87	83484600	19.73
MSFT	06/03/2003	24.75	24.92	24.57	24.88	61058200	19.74
MSFT	06/02/2003	24.98	25.03	24.57	24.64	66310800	19.55
MSFT	05/30/2003	24.73	24.91	24.51	24.61	85096700	19.52
MSFT	05/29/2003	24.47	24.67	24.23	24.40	75451300	19.36
MSFT	05/28/2003	24.78	24.87	24.30	24.41	91467000	19.37
MSFT	05/27/2003	24.25	24.89	24.22	24.79	68486800	19.67
MSFT	05/23/2003	24.20	24.54	24.03	24.22	76968000	19.22
MSFT	05/22/2003	24.20	24.27	24.04	24.16	93157100	19.17
MSFT	05/21/2003	24.63	24.71	23.89	24.03	108960900	19.06
MSFT	05/20/2003	24.86	25.00	24.50	24.63	52677600	19.54
MSFT	05/19/2003	25.40	25.54	24.74	24.76	55336300	19.64
MSFT	05/16/2003	25.88	26.05	25.41	25.57	60620900	20.29
MSFT	05/15/2003	25.85	26.01	25.57	25.79	45450200	20.46
MSFT	05/14/2003	26.08	26.18	25.54	25.62	45021000	20.33
MSFT	05/13/2003	26.04	26.20	25.89	25.99	44501900	20.62
MSFT	05/12/2003	26.15	26.47	26.06	26.20	53900800	20.79
MSFT	05/09/2003	25.90	26.50	25.89	26.36	58913600	20.91
MSFT	05/08/2003	25.75	26.14	25.71	25.74	46401400	20.42
MSFT	05/07/2003	26.11	26.35	25.84	25.99	49120000	20.62
MSFT	05/06/2003	25.86	26.50	25.82	26.37	54299500	20.92
MSFT	05/05/2003	26.25	26.39	25.84	25.86	50391500	20.52
MSFT	05/02/2003	25.65	26.29	25.56	26.10	52695400	20.71
MSFT	05/01/2003	25.54	25.95	25.34	25.72	42085800	20.41
MSFT	04/30/2003	25.73	25.88	25.25	25.57	55566800	20.29
MSFT	04/29/2003	25.95	26.25	25.68	25.80	65877300	20.47
MSFT	04/28/2003	25.39	25.94	25.32	25.74	56287600	20.42
MSFT	04/25/2003	25.33	25.64	25.17	25.22	53657400	20.01
MSFT	04/24/2003	25.48	25.72	25.32	25.49	51703600	20.22
MSFT	04/23/2003	25.75	25.99	25.47	25.72	55559300	20.41
MSFT	04/22/2003	25.06	25.80	25.03	25.76	58844000	20.44
